genre,artist,album
"Avant-Garde,Classical","Kavina, Lydia",(1999) Music From The Ether_ Original Works For Theremin
"Avant-Garde,Classical","Rockmore, Clara",(1987) The Art of the Theremin
"Avant-Garde,Classical","Rockmore, Clara",(2006) Clara Rockmore's Lost Theremin Album
"Avant-Garde,Classical,Electronic,Jazz","Riley, Terry; Kronos Quartet",(1985) Cadenza on the Night Plain
"Avant-Garde,Classical,Pop-Rock","Galás, Diamanda","(2003) Defixiones, Will and Testament"
"Avant-Garde,Classical,Pop-Rock","Galás, Diamanda",(2003) La Serpenta canta
"Avant-Garde,Electronic,NewAge,Stage&Screen","Frahm, Nils",(2009) The Bells
"Avant-Garde,International,Jazz","Henriksen, Arve",(2013) Places of Worship
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(1967) The Private Sea of Dreams
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(1969) Improvisationen
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(1970) The Feed-Back
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(1975) Nuova consonanza
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(1976) Musica su schemi
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(1992) 1967-1975
"Avant-Garde,International,Pop-Rock",Gruppo di Improvvisazione Nuova Consonanza,(2006) Azioni
"Avant-Garde,Jazz","Roberts, Matana",(2019) Coin Coin Chapter Four_ Memphis
"Avant-Garde,NewAge,Folk,Pop-Rock",Chris Watson Band,(2012) Pleasure and Pain
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1981) You're the Guy I Want to Share My Money With (with John Giorno & William S Burroughs)
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1982) Big Science
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1983) Mister Heartbreak
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1984) United States Live
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1986) Home of the Brave
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1989) Strange Angels
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1994) Bright Red
"Avant-Garde,Pop-Rock","Anderson, Laurie",(1995) The Ugly One With the Jewels and Other Stories
"Avant-Garde,Pop-Rock","Anderson, Laurie",(2001) Life on a String
"Avant-Garde,Pop-Rock","Anderson, Laurie","(2002) Live at Town Hall New York City September 19-20, 2001"
"Avant-Garde,Pop-Rock","Anderson, Laurie",(2010) Homeland
"Avant-Garde,Pop-Rock","El Grande, Jono",(2015) Melody of A Muddled Mason
"Avant-Garde,Pop-Rock",Naked City,(1990) Naked City
"Avant-Garde,Pop-Rock",Naked City,(1990) Torture Garden
"Avant-Garde,Pop-Rock",Naked City,(1992) Grand Guignol
"Avant-Garde,Pop-Rock",Naked City,"(1992) Heretic, Jeux des Dames Cruelles"
"Avant-Garde,Pop-Rock",Naked City,(1992) Leng Tch'e
"Avant-Garde,Pop-Rock",Naked City,(1993) Absinthe
"Avant-Garde,Pop-Rock",Naked City,(1993) Radio
"Avant-Garde,Pop-Rock",Naked City,"(2002) Naked City Live, Volume 1_ Knitting Factory 1989"
"Avant-Garde,Pop-Rock,Classical,Stage&Screen,Jazz","Sharp, Elliott","(2010) Electric Willie, A Tribute to Willie Dixon"
Blues,24pesos,(2009) The Boogie Worm
Blues,24pesos,(2010) Busted Broken and Blue
Blues,"Adams, Alberta",(2008) Detroit Is My Home
Blues,"Adegbalola, Gaye",(1999) Bitter Sweet Blues
Blues,"Adegbalola, Gaye",(2019) The Griot
Blues,"Alabama Gravy Soppers, The",(2003) Selftitled
Blues,Alabama Mike,(2016) Upset The Status Quo
